latitude,longitude,elevation,utc_offset_seconds,timezone,latitude
43.75,11.0,172.0,0,GMT,43.75
,,NULL,NULL,NULL,NULL
time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa),NULL
2017-09-30T16:00,23.4,50,12.4,997.2,NULL
2017-09-30T17:00,22.5,56,13.1,997.2,NULL
2017-09-30T18:00,20.4,63,13.1,997.7,NULL
2017-09-30T19:00,19.0,69,13.1,997.9,NULL
2017-09-30T20:00,17.4,77,13.3,998.1,NULL
2017-09-30T21:00,16.3,79,12.6,998.1,NULL
2017-09-30T22:00,16.7,79,13.1,998.2,NULL
2017-09-30T23:00,16.1,80,12.7,998.0,NULL
2017-10-01T00:00,15.2,83,12.3,997.9,NULL
2017-10-01T01:00,14.3,86,11.9,997.6,NULL
2017-10-01T02:00,13.7,87,11.6,997.6,NULL
2017-10-01T03:00,13.8,88,11.8,997.7,NULL
2017-10-01T04:00,14.0,86,11.7,997.6,NULL
2017-10-01T05:00,14.0,86,11.8,997.9,NULL
2017-10-01T06:00,14.5,84,11.9,998.3,NULL
2017-10-01T07:00,14.9,85,12.4,999.0,NULL
2017-10-01T08:00,16.2,80,12.7,999.5,NULL
2017-10-01T09:00,17.0,78,13.2,999.9,NULL
2017-10-01T10:00,18.6,75,14.1,1000.1,NULL
2017-10-01T11:00,19.2,72,14.1,999.8,NULL
2017-10-01T12:00,19.3,72,14.2,999.9,NULL
2017-10-01T13:00,19.4,71,14.1,999.6,NULL
2017-10-01T14:00,19.7,72,14.5,999.7,NULL
2017-10-01T15:00,19.5,75,15.0,999.7,NULL
2017-10-01T16:00,19.3,77,15.2,999.8,NULL
2017-10-01T17:00,17.9,83,14.9,999.8,NULL
2017-10-01T18:00,18.5,76,14.2,1000.3,NULL
2017-10-01T19:00,17.7,80,14.2,1000.6,NULL
2017-10-01T20:00,16.4,88,14.3,1001.0,NULL
2017-10-01T21:00,15.9,89,14.1,1001.4,NULL
2017-10-01T22:00,16.1,90,14.4,1001.5,NULL
2017-10-01T23:00,15.9,91,14.5,1001.6,NULL
2017-10-02T00:00,15.6,92,14.3,1001.5,NULL
2017-10-02T01:00,15.5,92,14.3,1001.4,NULL
2017-10-02T02:00,15.0,93,13.9,1001.3,NULL
2017-10-02T03:00,14.8,93,13.6,1001.4,NULL
2017-10-02T04:00,14.8,93,13.6,1001.7,NULL
2017-10-02T05:00,14.7,93,13.5,1001.7,NULL
2017-10-02T06:00,14.8,93,13.7,1002.1,NULL
2017-10-02T07:00,14.8,94,13.9,1002.3,NULL
2017-10-02T08:00,17.0,84,14.3,1002.6,NULL
2017-10-02T09:00,18.1,80,14.6,1003.0,NULL
2017-10-02T10:00,20.2,68,14.2,1002.7,NULL
2017-10-02T11:00,21.6,63,14.2,1002.7,NULL
2017-10-02T12:00,22.3,61,14.3,1002.4,NULL
2017-10-02T13:00,22.8,59,14.3,1001.9,NULL
2017-10-02T14:00,22.7,60,14.5,1001.4,NULL
2017-10-02T15:00,22.9,59,14.6,1001.3,NULL
2017-10-02T16:00,22.7,60,14.5,1001.2,NULL
2017-10-02T17:00,22.3,61,14.5,1001.2,NULL
2017-10-02T18:00,20.8,65,14.0,1001.7,NULL
2017-10-02T19:00,19.9,67,13.6,1001.7,NULL
2017-10-02T20:00,18.6,73,13.7,1002.0,NULL
2017-10-02T21:00,17.5,77,13.4,1002.1,NULL
2017-10-02T22:00,16.9,79,13.2,1001.6,NULL
2017-10-02T23:00,16.5,80,13.1,1001.7,NULL
2017-10-03T00:00,16.0,82,12.9,1001.4,NULL
2017-10-03T01:00,15.0,86,12.8,1001.0,NULL
2017-10-03T02:00,13.6,92,12.4,1000.8,NULL
2017-10-03T03:00,13.4,93,12.3,1000.6,NULL
2017-10-03T04:00,13.1,95,12.3,1000.5,NULL
2017-10-03T05:00,12.8,96,12.2,1000.4,NULL
2017-10-03T06:00,13.2,96,12.5,1000.3,NULL
2017-10-03T07:00,14.0,97,13.6,1000.3,NULL
2017-10-03T08:00,16.5,90,14.9,1000.4,NULL
2017-10-03T09:00,17.4,91,15.8,1000.4,NULL
2017-10-03T10:00,18.8,85,16.2,1000.6,NULL
2017-10-03T11:00,19.6,83,16.6,1000.6,NULL
2017-10-03T12:00,19.9,84,17.1,999.7,NULL
2017-10-03T13:00,20.4,82,17.2,999.3,NULL
2017-10-03T14:00,20.3,83,17.3,999.1,NULL
2017-10-03T15:00,19.9,84,17.1,999.3,NULL
2017-10-03T16:00,19.7,82,16.6,999.6,NULL
2017-10-03T17:00,18.5,92,17.1,999.9,NULL
2017-10-03T18:00,19.2,87,17.0,1000.3,NULL
2017-10-03T19:00,18.2,90,16.5,1000.8,NULL
2017-10-03T20:00,17.2,94,16.1,1000.9,NULL
2017-10-03T21:00,16.9,94,15.9,1001.6,NULL
2017-10-03T22:00,17.0,93,15.8,1002.2,NULL
2017-10-03T23:00,17.0,92,15.7,1002.5,NULL
2017-10-04T00:00,17.0,92,15.6,1002.4,NULL
2017-10-04T01:00,16.8,92,15.5,1002.4,NULL
2017-10-04T02:00,16.5,92,15.2,1002.6,NULL
2017-10-04T03:00,15.7,92,14.4,1002.5,NULL
2017-10-04T04:00,16.1,92,14.8,1002.6,NULL
2017-10-04T05:00,15.7,92,14.4,1002.6,NULL
2017-10-04T06:00,15.8,92,14.5,1003.1,NULL
2017-10-04T07:00,16.1,94,15.2,1003.4,NULL
2017-10-04T08:00,18.4,84,15.6,1003.9,NULL
2017-10-04T09:00,19.8,81,16.4,1004.8,NULL
2017-10-04T10:00,21.7,67,15.2,1004.3,NULL
2017-10-04T11:00,22.9,64,15.8,1004.2,NULL
2017-10-04T12:00,23.4,63,15.9,1003.7,NULL
2017-10-04T13:00,23.4,61,15.5,1003.3,NULL
2017-10-04T14:00,23.4,60,15.3,1003.0,NULL
2017-10-04T15:00,23.8,60,15.7,1002.6,NULL
2017-10-04T16:00,23.7,55,14.2,1002.5,NULL
2017-10-04T17:00,22.5,65,15.7,1002.2,NULL
2017-10-04T18:00,21.4,67,15.1,1002.4,NULL
2017-10-04T19:00,19.8,74,15.0,1002.3,NULL
2017-10-04T20:00,19.7,73,14.8,1002.4,NULL
2017-10-04T21:00,18.8,77,14.7,1002.5,NULL
2017-10-04T22:00,18.1,78,14.2,1002.8,NULL
2017-10-04T23:00,17.7,80,14.2,1002.5,NULL
2017-10-05T00:00,16.7,82,13.6,1002.1,NULL
2017-10-05T01:00,16.2,84,13.6,1001.6,NULL
2017-10-05T02:00,15.1,88,13.1,1001.3,NULL
2017-10-05T03:00,14.5,90,12.9,1000.8,NULL
2017-10-05T04:00,14.0,92,12.7,1000.5,NULL
2017-10-05T05:00,13.7,93,12.6,1000.3,NULL
2017-10-05T06:00,13.0,94,12.1,1000.1,NULL
2017-10-05T07:00,14.6,92,13.3,1000.3,NULL
2017-10-05T08:00,17.1,85,14.6,1000.5,NULL
2017-10-05T09:00,18.9,83,16.0,1000.2,NULL
2017-10-05T10:00,20.8,74,15.9,1000.1,NULL
2017-10-05T11:00,21.7,73,16.7,999.5,NULL
2017-10-05T12:00,22.1,73,17.0,998.8,NULL
2017-10-05T13:00,22.0,75,17.4,997.6,NULL
2017-10-05T14:00,21.9,75,17.3,996.9,NULL
2017-10-05T15:00,21.7,75,17.2,996.5,NULL
2017-10-05T16:00,21.1,76,16.8,996.0,NULL
2017-10-05T17:00,19.9,86,17.5,995.2,NULL
2017-10-05T18:00,19.0,92,17.7,995.1,NULL
2017-10-05T19:00,18.9,92,17.5,994.7,NULL
2017-10-05T20:00,18.5,93,17.4,994.3,NULL
2017-10-05T21:00,18.5,94,17.5,993.8,NULL
2017-10-05T22:00,17.4,94,16.3,993.0,NULL
2017-10-05T23:00,17.7,92,16.4,992.5,NULL
2017-10-06T00:00,17.7,92,16.3,991.8,NULL
2017-10-06T01:00,17.5,92,16.2,990.8,NULL
2017-10-06T02:00,17.2,93,16.1,990.3,NULL
2017-10-06T03:00,16.1,94,15.1,989.6,NULL
2017-10-06T04:00,16.1,94,15.1,989.0,NULL
2017-10-06T05:00,16.0,94,15.0,989.0,NULL
2017-10-06T06:00,16.1,93,15.1,988.7,NULL
2017-10-06T07:00,16.4,94,15.4,989.0,NULL
2017-10-06T08:00,18.4,83,15.5,989.0,NULL
2017-10-06T09:00,19.5,80,16.0,989.1,NULL
2017-10-06T10:00,20.9,71,15.5,988.5,NULL
2017-10-06T11:00,22.4,66,15.7,988.8,NULL
2017-10-06T12:00,23.2,63,15.7,988.2,NULL
2017-10-06T13:00,23.6,62,15.9,987.3,NULL
2017-10-06T14:00,23.0,62,15.5,986.8,NULL
2017-10-06T15:00,21.2,68,14.9,986.9,NULL
2017-10-06T16:00,19.5,65,12.7,987.7,NULL
2017-10-06T17:00,18.6,63,11.3,988.4,NULL
2017-10-06T18:00,17.8,59,9.7,990.3,NULL
2017-10-06T19:00,17.5,54,8.0,992.3,NULL
2017-10-06T20:00,16.3,51,6.2,993.0,NULL
2017-10-06T21:00,15.3,52,5.5,993.7,NULL
2017-10-06T22:00,14.7,58,6.5,994.1,NULL
2017-10-06T23:00,14.6,61,7.1,994.8,NULL
2017-10-07T00:00,13.2,72,8.2,995.2,NULL
2017-10-07T01:00,11.7,79,8.3,995.6,NULL
2017-10-07T02:00,11.2,84,8.6,996.1,NULL
2017-10-07T03:00,10.0,87,7.9,996.6,NULL
2017-10-07T04:00,10.2,83,7.4,997.1,NULL
2017-10-07T05:00,11.1,80,7.7,998.0,NULL
2017-10-07T06:00,10.7,81,7.5,998.8,NULL
2017-10-07T07:00,11.8,84,9.1,999.6,NULL
2017-10-07T08:00,15.2,70,9.8,1000.3,NULL
2017-10-07T09:00,17.0,63,9.8,1000.7,NULL
2017-10-07T10:00,19.4,40,5.5,1000.6,NULL
2017-10-07T11:00,20.3,37,5.0,1000.7,NULL
2017-10-07T12:00,21.0,34,4.4,1000.0,NULL
2017-10-07T13:00,21.3,31,3.5,999.7,NULL
2017-10-07T14:00,21.5,30,3.2,999.5,NULL
2017-10-07T15:00,21.2,32,3.9,999.1,NULL
2017-10-07T16:00,20.0,38,5.2,999.1,NULL
2017-10-07T17:00,16.1,51,5.9,998.8,NULL
2017-10-07T18:00,14.4,54,5.2,999.0,NULL
2017-10-07T19:00,14.3,51,4.4,999.0,NULL
2017-10-07T20:00,14.1,57,5.7,999.0,NULL
2017-10-07T21:00,13.5,59,5.8,999.0,NULL
2017-10-07T22:00,11.1,71,6.1,998.9,NULL
2017-10-07T23:00,10.9,73,6.2,998.4,NULL
2017-10-08T00:00,9.4,79,5.9,998.0,NULL
2017-10-08T01:00,8.7,81,5.6,997.2,NULL
2017-10-08T02:00,8.2,83,5.4,996.6,NULL
2017-10-08T03:00,8.5,80,5.3,996.2,NULL
2017-10-08T04:00,8.8,80,5.6,996.3,NULL
2017-10-08T05:00,9.3,78,5.7,996.0,NULL
2017-10-08T06:00,9.4,80,6.2,996.0,NULL
2017-10-08T07:00,10.6,76,6.4,996.0,NULL
2017-10-08T08:00,13.8,69,8.1,996.4,NULL
2017-10-08T09:00,16.2,66,9.9,996.4,NULL
2017-10-08T10:00,18.8,59,10.6,996.7,NULL
2017-10-08T11:00,20.0,56,10.9,996.1,NULL
2017-10-08T12:00,20.7,53,10.7,996.0,NULL
2017-10-08T13:00,20.9,50,10.2,995.7,NULL
2017-10-08T14:00,20.9,51,10.4,995.3,NULL
2017-10-08T15:00,21.1,52,10.8,994.9,NULL
2017-10-08T16:00,20.0,61,12.3,995.0,NULL
2017-10-08T17:00,16.5,79,12.9,994.9,NULL
2017-10-08T18:00,15.3,81,12.1,995.4,NULL
2017-10-08T19:00,16.2,74,11.6,995.6,NULL
2017-10-08T20:00,16.1,75,11.6,996.0,NULL
2017-10-08T21:00,15.3,76,11.0,996.0,NULL
2017-10-08T22:00,13.6,80,10.1,996.0,NULL
2017-10-08T23:00,12.2,81,9.1,995.8,NULL
2017-10-09T00:00,11.3,83,8.6,995.7,NULL
2017-10-09T01:00,10.6,84,8.0,995.6,NULL
2017-10-09T02:00,10.0,86,7.7,995.4,NULL
2017-10-09T03:00,9.5,88,7.5,995.2,NULL
2017-10-09T04:00,9.2,88,7.3,995.4,NULL
2017-10-09T05:00,9.0,89,7.2,995.6,NULL
2017-10-09T06:00,9.5,90,7.9,996.0,NULL
2017-10-09T07:00,11.4,87,9.3,996.6,NULL
2017-10-09T08:00,15.1,75,10.7,997.0,NULL
2017-10-09T09:00,17.0,73,12.2,997.3,NULL
2017-10-09T10:00,19.6,63,12.5,997.5,NULL
2017-10-09T11:00,20.8,59,12.6,997.2,NULL
2017-10-09T12:00,21.6,55,12.3,996.9,NULL
2017-10-09T13:00,22.0,55,12.4,996.6,NULL
2017-10-09T14:00,21.9,55,12.4,996.4,NULL
2017-10-09T15:00,21.9,52,11.7,996.1,NULL
2017-10-09T16:00,21.4,61,13.5,996.1,NULL
2017-10-09T17:00,20.0,64,13.1,996.1,NULL
2017-10-09T18:00,19.6,62,12.0,996.2,NULL
2017-10-09T19:00,18.7,63,11.5,996.5,NULL
2017-10-09T20:00,17.7,68,11.7,996.8,NULL
2017-10-09T21:00,16.8,70,11.2,997.0,NULL
2017-10-09T22:00,16.2,72,11.2,997.1,NULL
2017-10-09T23:00,15.4,75,11.0,997.1,NULL
2017-10-10T00:00,14.3,79,10.7,997.0,NULL
2017-10-10T01:00,13.7,82,10.7,996.9,NULL
2017-10-10T02:00,13.1,84,10.4,996.9,NULL
2017-10-10T03:00,12.3,84,9.7,996.7,NULL
2017-10-10T04:00,11.9,86,9.6,996.9,NULL
2017-10-10T05:00,11.5,87,9.4,996.9,NULL
2017-10-10T06:00,11.3,89,9.6,997.1,NULL
2017-10-10T07:00,12.6,89,10.7,997.8,NULL
2017-10-10T08:00,15.9,75,11.5,998.5,NULL
2017-10-10T09:00,17.5,74,12.8,998.9,NULL
2017-10-10T10:00,20.2,65,13.3,999.1,NULL
2017-10-10T11:00,21.1,64,13.9,999.0,NULL
2017-10-10T12:00,21.5,64,14.3,998.5,NULL
2017-10-10T13:00,21.7,63,14.2,998.4,NULL
2017-10-10T14:00,22.0,62,14.3,998.3,NULL
2017-10-10T15:00,21.6,63,14.1,998.2,NULL
2017-10-10T16:00,20.5,70,14.8,998.6,NULL
2017-10-10T17:00,18.4,77,14.4,998.6,NULL
2017-10-10T18:00,18.4,75,13.8,999.3,NULL
2017-10-10T19:00,17.7,75,13.3,999.6,NULL
2017-10-10T20:00,16.8,78,12.9,1000.2,NULL
2017-10-10T21:00,16.2,79,12.6,1000.4,NULL
2017-10-10T22:00,14.6,82,11.5,1000.4,NULL
2017-10-10T23:00,13.9,84,11.2,1000.5,NULL
2017-10-11T00:00,13.4,86,11.1,1000.8,NULL
2017-10-11T01:00,12.7,90,11.0,1001.0,NULL
2017-10-11T02:00,11.8,93,10.6,1000.9,NULL
2017-10-11T03:00,10.6,94,9.8,1000.9,NULL
2017-10-11T04:00,10.2,94,9.3,1001.1,NULL
2017-10-11T05:00,9.9,94,9.1,1001.0,NULL
2017-10-11T06:00,9.5,94,8.7,1001.6,NULL
2017-10-11T07:00,11.0,94,10.1,1002.0,NULL
2017-10-11T08:00,14.7,81,11.5,1002.7,NULL
2017-10-11T09:00,17.0,78,13.2,1002.9,NULL
2017-10-11T10:00,19.8,67,13.6,1002.9,NULL
2017-10-11T11:00,20.9,62,13.3,1003.0,NULL
2017-10-11T12:00,21.8,58,13.2,1002.6,NULL
2017-10-11T13:00,22.2,56,13.1,1002.4,NULL
2017-10-11T14:00,22.3,56,13.2,1002.1,NULL
2017-10-11T15:00,22.1,57,13.2,1002.0,NULL
2017-10-11T16:00,20.8,66,14.2,1002.2,NULL
2017-10-11T17:00,19.7,67,13.3,1002.1,NULL
2017-10-11T18:00,19.1,66,12.7,1002.6,NULL
2017-10-11T19:00,17.7,68,11.8,1003.0,NULL
2017-10-11T20:00,16.4,73,11.6,1003.1,NULL
2017-10-11T21:00,15.2,78,11.4,1003.5,NULL
2017-10-11T22:00,14.1,82,11.0,1003.5,NULL
2017-10-11T23:00,13.7,84,11.1,1003.3,NULL
2017-10-12T00:00,12.9,86,10.7,1003.4,NULL
2017-10-12T01:00,12.6,89,10.9,1003.2,NULL
2017-10-12T02:00,12.4,90,10.7,1003.3,NULL
2017-10-12T03:00,12.4,91,10.9,1003.2,NULL
2017-10-12T04:00,11.9,92,10.7,1003.2,NULL
2017-10-12T05:00,11.4,93,10.3,1003.4,NULL
2017-10-12T06:00,10.9,95,10.1,1003.9,NULL
2017-10-12T07:00,12.8,92,11.4,1004.6,NULL
2017-10-12T08:00,15.2,86,13.0,1005.1,NULL
2017-10-12T09:00,16.5,88,14.5,1005.0,NULL
2017-10-12T10:00,19.0,76,14.7,1005.2,NULL
2017-10-12T11:00,20.1,72,14.9,1005.2,NULL
2017-10-12T12:00,20.2,72,15.1,1004.9,NULL
2017-10-12T13:00,20.7,72,15.4,1004.8,NULL
2017-10-12T14:00,21.0,71,15.5,1004.7,NULL
2017-10-12T15:00,21.1,70,15.4,1004.8,NULL
2017-10-12T16:00,20.1,76,15.6,1004.9,NULL
2017-10-12T17:00,19.4,77,15.3,1005.0,NULL
2017-10-12T18:00,18.1,81,14.8,1005.5,NULL
2017-10-12T19:00,17.6,80,14.2,1005.6,NULL
2017-10-12T20:00,17.2,82,14.1,1005.9,NULL
2017-10-12T21:00,16.3,84,13.6,1006.0,NULL
2017-10-12T22:00,15.4,89,13.6,1005.6,NULL
2017-10-12T23:00,14.9,91,13.5,1005.5,NULL
2017-10-13T00:00,13.1,94,12.1,1005.5,NULL
2017-10-13T01:00,12.1,94,11.2,1005.3,NULL
2017-10-13T02:00,12.3,95,11.4,1005.2,NULL
2017-10-13T03:00,12.0,94,11.1,1005.3,NULL
2017-10-13T04:00,12.3,94,11.4,1005.3,NULL
2017-10-13T05:00,12.2,95,11.3,1005.6,NULL
2017-10-13T06:00,11.8,94,10.9,1005.8,NULL
2017-10-13T07:00,12.2,96,11.6,1006.3,NULL
2017-10-13T08:00,14.7,92,13.4,1006.8,NULL
2017-10-13T09:00,16.0,92,14.7,1006.9,NULL
2017-10-13T10:00,18.1,80,14.5,1006.9,NULL
2017-10-13T11:00,19.8,76,15.5,1006.8,NULL
2017-10-13T12:00,21.0,71,15.6,1006.1,NULL
2017-10-13T13:00,21.9,68,15.6,1005.7,NULL
2017-10-13T14:00,22.6,64,15.4,1005.2,NULL
2017-10-13T15:00,22.6,64,15.4,1005.2,NULL
2017-10-13T16:00,21.4,70,15.7,1004.9,NULL
2017-10-13T17:00,18.6,82,15.4,1005.1,NULL
2017-10-13T18:00,17.8,81,14.6,1005.4,NULL
2017-10-13T19:00,17.9,80,14.3,1005.7,NULL
2017-10-13T20:00,17.2,83,14.2,1005.9,NULL
2017-10-13T21:00,16.1,85,13.5,1006.0,NULL
2017-10-13T22:00,14.5,90,12.8,1005.9,NULL
2017-10-13T23:00,14.0,92,12.8,1005.8,NULL
2017-10-14T00:00,13.6,94,12.6,1006.3,NULL
2017-10-14T01:00,13.4,93,12.3,1006.1,NULL
2017-10-14T02:00,13.0,93,11.9,1006.1,NULL
2017-10-14T03:00,12.8,93,11.7,1006.2,NULL
2017-10-14T04:00,12.6,93,11.5,1006.0,NULL
2017-10-14T05:00,12.2,93,11.2,1006.0,NULL
2017-10-14T06:00,12.0,93,10.8,1006.3,NULL
2017-10-14T07:00,12.7,93,11.6,1006.8,NULL
2017-10-14T08:00,15.2,84,12.6,1007.4,NULL
2017-10-14T09:00,16.8,81,13.6,1007.7,NULL
2017-10-14T10:00,18.6,77,14.5,1008.0,NULL
2017-10-14T11:00,20.2,72,15.0,1007.9,NULL
2017-10-14T12:00,21.6,67,15.2,1007.2,NULL
2017-10-14T13:00,22.5,64,15.2,1006.8,NULL
2017-10-14T14:00,23.4,60,15.2,1006.5,NULL
2017-10-14T15:00,23.6,60,15.4,1006.4,NULL
2017-10-14T16:00,22.0,65,15.2,1006.2,NULL
2017-10-14T17:00,18.6,78,14.7,1006.4,NULL
2017-10-14T18:00,16.7,84,13.9,1006.8,NULL
2017-10-14T19:00,16.8,82,13.8,1007.2,NULL
2017-10-14T20:00,16.2,84,13.5,1007.3,NULL
2017-10-14T21:00,15.2,85,12.7,1007.4,NULL
2017-10-14T22:00,14.1,89,12.3,1007.5,NULL
2017-10-14T23:00,13.7,90,12.2,1007.7,NULL
2017-10-15T00:00,13.6,92,12.3,1007.6,NULL
2017-10-15T01:00,12.9,92,11.6,1007.4,NULL
2017-10-15T02:00,11.9,93,10.8,1007.3,NULL
2017-10-15T03:00,11.4,92,10.1,1007.1,NULL
2017-10-15T04:00,11.1,93,9.9,1007.2,NULL
2017-10-15T05:00,11.0,91,9.6,1007.4,NULL
2017-10-15T06:00,10.2,92,8.9,1007.4,NULL
2017-10-15T07:00,10.9,93,9.8,1007.9,NULL
2017-10-15T08:00,14.3,80,10.8,1008.2,NULL
2017-10-15T09:00,16.1,71,10.9,1008.5,NULL
2017-10-15T10:00,19.2,63,11.9,1008.9,NULL
2017-10-15T11:00,21.0,59,12.7,1008.5,NULL
2017-10-15T12:00,22.4,55,13.0,1008.1,NULL
2017-10-15T13:00,23.4,53,13.3,1007.3,NULL
2017-10-15T14:00,24.1,52,13.7,1007.1,NULL
2017-10-15T15:00,23.9,58,15.1,1006.6,NULL
2017-10-15T16:00,21.5,68,15.5,1006.6,NULL
2017-10-15T17:00,17.9,78,14.0,1006.7,NULL
2017-10-15T18:00,16.5,79,12.9,1006.8,NULL
2017-10-15T19:00,17.2,77,13.2,1007.2,NULL
2017-10-15T20:00,15.6,83,12.8,1007.1,NULL
2017-10-15T21:00,14.8,85,12.3,1007.2,NULL
2017-10-15T22:00,13.5,89,11.8,1007.1,NULL
2017-10-15T23:00,12.9,90,11.3,1007.2,NULL
2017-10-16T00:00,12.7,90,11.0,1007.3,NULL
2017-10-16T01:00,12.4,91,10.9,1007.1,NULL
2017-10-16T02:00,11.3,91,10.0,1006.6,NULL
2017-10-16T03:00,10.1,92,8.8,1006.4,NULL
2017-10-16T04:00,9.7,91,8.2,1006.3,NULL
2017-10-16T05:00,9.4,90,7.9,1006.3,NULL
2017-10-16T06:00,8.9,92,7.7,1006.4,NULL
2017-10-16T07:00,10.0,89,8.2,1006.9,NULL
2017-10-16T08:00,13.5,75,9.2,1007.6,NULL
2017-10-16T09:00,15.6,68,9.6,1007.7,NULL
2017-10-16T10:00,19.4,61,11.6,1008.0,NULL
2017-10-16T11:00,21.1,57,12.2,1007.6,NULL
2017-10-16T12:00,22.7,54,12.9,1007.3,NULL
2017-10-16T13:00,23.5,51,12.8,1006.5,NULL
2017-10-16T14:00,24.1,48,12.4,1006.4,NULL
2017-10-16T15:00,24.3,47,12.2,1006.1,NULL
2017-10-16T16:00,24.0,47,11.9,1006.0,NULL
2017-10-16T17:00,20.4,60,12.4,1005.8,NULL
2017-10-16T18:00,17.8,68,11.9,1005.9,NULL
2017-10-16T19:00,17.0,71,11.7,1005.8,NULL
2017-10-16T20:00,15.4,75,11.0,1006.0,NULL
2017-10-16T21:00,14.1,79,10.5,1006.2,NULL
2017-10-16T22:00,12.8,84,10.2,1006.3,NULL
2017-10-16T23:00,12.3,85,9.9,1006.1,NULL
2017-10-17T00:00,11.8,86,9.6,1005.9,NULL
2017-10-17T01:00,11.3,86,9.1,1005.5,NULL
2017-10-17T02:00,10.5,86,8.3,1004.9,NULL
2017-10-17T03:00,10.0,86,7.7,1004.6,NULL
2017-10-17T04:00,9.7,85,7.4,1004.5,NULL
2017-10-17T05:00,9.1,86,6.9,1004.3,NULL
2017-10-17T06:00,8.8,89,7.1,1004.3,NULL
2017-10-17T07:00,9.6,89,7.8,1004.7,NULL
2017-10-17T08:00,13.2,75,8.9,1005.2,NULL
2017-10-17T09:00,15.8,68,9.8,1005.4,NULL
2017-10-17T10:00,19.4,57,10.6,1005.4,NULL
2017-10-17T11:00,21.1,53,11.2,1004.8,NULL
2017-10-17T12:00,22.3,50,11.4,1004.3,NULL
2017-10-17T13:00,23.0,48,11.5,1003.1,NULL
2017-10-17T14:00,23.3,47,11.5,1003.0,NULL
2017-10-17T15:00,23.5,43,10.3,1002.5,NULL
2017-10-17T16:00,23.1,44,10.3,1002.4,NULL
2017-10-17T17:00,21.0,55,11.5,1002.2,NULL
2017-10-17T18:00,18.8,57,10.1,1002.3,NULL
2017-10-17T19:00,17.6,58,9.2,1002.3,NULL
2017-10-17T20:00,16.5,61,8.9,1002.0,NULL
2017-10-17T21:00,15.3,62,8.1,1002.3,NULL
2017-10-17T22:00,13.7,67,7.8,1002.1,NULL
2017-10-17T23:00,13.0,72,8.1,1001.8,NULL
2017-10-18T00:00,11.2,78,7.5,1001.5,NULL
2017-10-18T01:00,10.5,80,7.2,1001.1,NULL
2017-10-18T02:00,9.9,84,7.2,1000.8,NULL
2017-10-18T03:00,9.2,86,7.0,1000.5,NULL
2017-10-18T04:00,9.2,86,6.9,1000.4,NULL
2017-10-18T05:00,8.9,86,6.7,1000.1,NULL
2017-10-18T06:00,8.6,87,6.5,1000.1,NULL
2017-10-18T07:00,9.2,86,6.9,1000.4,NULL
2017-10-18T08:00,12.3,77,8.3,1000.6,NULL
2017-10-18T09:00,14.9,74,10.3,1000.6,NULL
2017-10-18T10:00,17.8,63,10.7,1000.2,NULL
2017-10-18T11:00,19.1,60,11.2,999.7,NULL
2017-10-18T12:00,20.1,57,11.3,999.3,NULL
2017-10-18T13:00,20.5,56,11.5,998.4,NULL
2017-10-18T14:00,21.0,56,11.8,998.1,NULL
2017-10-18T15:00,21.0,57,12.1,997.8,NULL
2017-10-18T16:00,19.7,62,12.3,997.6,NULL
2017-10-18T17:00,17.1,74,12.5,997.5,NULL
2017-10-18T18:00,15.6,74,10.9,997.9,NULL
2017-10-18T19:00,15.5,72,10.4,998.1,NULL
2017-10-18T20:00,15.1,71,9.9,998.3,NULL
2017-10-18T21:00,14.3,71,9.1,998.4,NULL
2017-10-18T22:00,14.1,79,10.4,998.3,NULL
2017-10-18T23:00,12.4,82,9.4,998.1,NULL
2017-10-19T00:00,11.9,86,9.6,998.3,NULL
2017-10-19T01:00,11.1,89,9.3,998.0,NULL
2017-10-19T02:00,10.2,90,8.6,997.3,NULL
2017-10-19T03:00,9.4,90,7.9,997.0,NULL
2017-10-19T04:00,9.6,91,8.2,997.1,NULL
2017-10-19T05:00,9.8,92,8.5,997.2,NULL
2017-10-19T06:00,9.5,91,8.1,997.6,NULL
2017-10-19T07:00,9.7,91,8.3,998.1,NULL
2017-10-19T08:00,12.1,81,8.9,998.4,NULL
2017-10-19T09:00,14.2,78,10.5,998.4,NULL
2017-10-19T10:00,17.1,73,12.3,998.5,NULL
2017-10-19T11:00,18.6,70,13.1,998.1,NULL
2017-10-19T12:00,19.8,65,13.0,997.7,NULL
2017-10-19T13:00,20.4,61,12.7,996.9,NULL
2017-10-19T14:00,21.1,58,12.4,996.8,NULL
2017-10-19T15:00,21.3,57,12.3,996.5,NULL
2017-10-19T16:00,20.0,61,12.2,996.4,NULL
2017-10-19T17:00,18.3,67,12.2,996.2,NULL
2017-10-19T18:00,17.1,68,11.0,996.7,NULL
2017-10-19T19:00,16.3,68,10.4,996.7,NULL
2017-10-19T20:00,15.2,72,10.3,996.9,NULL
2017-10-19T21:00,14.4,74,9.8,997.0,NULL
2017-10-19T22:00,11.0,87,8.9,996.7,NULL
2017-10-19T23:00,10.6,88,8.8,996.8,NULL
2017-10-20T00:00,9.9,90,8.4,997.1,NULL
2017-10-20T01:00,8.9,93,7.8,997.3,NULL
2017-10-20T02:00,8.2,94,7.3,997.2,NULL
2017-10-20T03:00,7.8,95,7.1,997.1,NULL
2017-10-20T04:00,8.1,95,7.3,997.4,NULL
